,Name,Frequency
0,Chulalongkorn University,17640
1,"Faculty of Medicine, Chulalongkorn University",2092
2,King Chulalongkorn Memorial Hospital,1700
3,Mahidol University,1080
4,Universiti Malaya,638
5,University of Wisconsin-Madison,608
6,Università degli Studi di Padova,598
7,Imperial College London,586
8,"University of Maryland, College Park",584
9,"University of California, Davis",574
10,Benemerita Universidad Autonoma de Puebla,574
11,Università degli Studi di Milano-Bicocca,573
12,University of Seoul,570
13,University of Rochester,566
14,National Taiwan University,565
15,University of Minnesota Twin Cities,564
16,Université Paris-Saclay,561
17,"University of California, San Diego",558
18,Universität Zürich,557
19,Charles University,555
20,University of Illinois at Chicago,555
21,The Catholic University of America,553
22,"University of California, Riverside",553
23,The Ohio State University,551
24,Universität Hamburg,550
25,University of Florida,549
26,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,548
27,Universiteit Gent,548
28,"University of California, Los Angeles",546
29,Universiteit Antwerpen,545
30,University of Bristol,545
31,Massachusetts Institute of Technology,544
32,Université Libre de Bruxelles,544
33,Helsingin Yliopisto,544
34,Johns Hopkins University,544
35,National and Kapodistrian University of Athens,544
36,Seoul National University,544
37,University of Virginia,541
38,Universidad Autónoma de Madrid,541
39,Purdue University,540
40,Vrije Universiteit Brussel,540
41,Università di Pisa,540
42,Rheinisch-Westfälische Technische Hochschule Aachen,539
43,Università degli Studi di Napoli Federico II,539
44,Sungkyunkwan University,538
45,Texas A&amp;M University,538
46,Università degli Studi di Perugia,538
47,Chonnam National University,538
48,Alma Mater Studiorum Università di Bologna,536
49,Università degli Studi di Firenze,536
50,ETH Zürich,536
51,Università degli Studi di Pavia,536
52,Florida State University,536
53,"INFN, Laboratori Nazionali Di Frascati",535
54,University of Iowa,534
55,Eötvös Loránd Tudományegyetem,534
56,Yerevan Physics Institute,533
57,"Universidad de Los Andes, Colombia",533
58,Università degli Studi di Catania,533
59,Institute of High Energy Physics Chinese Academy of Science,533
60,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",532
61,The University of Auckland,531
62,Northwestern University,530
